Unnamed: 0,playerName,seasonStartYear,salary,inflationAdjSalary
287,Julian Wright,2008,1869600,2531741
288,Ronnie Brewer,2008,1834680,2484454
289,Linas Kleiza,2008,1824493,2470659
290,Antoine Wright,2008,1800000,2437491
291,Brandon Rush,2008,1799160,2436354
292,David Lee,2008,1788033,2421286
293,Al Thornton,2008,1776240,2405317
294,Chuck Hayes,2008,1768000,2394158
295,Cedric Simmons,2008,1742760,2359979
296,Adrian Griffin,2008,1711000,2316971
297,Anthony Randolph,2008,1709280,2314642
298,Francisco Elson,2008,1700000,2302075
299,Goran Dragic,2008,1700000,2302075
300,Rodney Stuckey,2008,1687320,2284904
301,Smush Parker,2008,1660000,2247909
302,Rodney Carney,2008,1655760,2242167
303,Robin Lopez,2008,1623720,2198780
304,Travis Diener,2008,1620000,2193742
305,Nick Young,2008,1602960,2170667
306,Devean George,2008,1600000,2166659
307,Justin Reed,2008,1573000,2130097
308,Shawne Williams,2008,1572960,2130042
309,Hamed Haddadi,2008,1572221,2129042
310,Marreese Speights,2008,1542600,2088930
311,Sean Williams,2008,1522920,2062280
312,Ronald Murray,2008,1500000,2031243
313,Jose Juan Barea,2008,1500000,2031243
314,Patrick O'Bryant,2008,1500000,2031243
315,Roy Hibbert,2008,1465400,1984389
316,Marco Belinelli,2008,1446720,1959093
317,Oleksiy Pecherov,2008,1446720,1959093
318,Quincy Douby,2008,1427040,1932443
319,JaVale McGee,2008,1392240,1885318
320,Javaris Crittenton,2008,1381560,1870856
321,Renaldo Balkman,2008,1369920,1855093
322,JJ Hickson,2008,1329480,1800331
323,Jason Smith,2008,1326360,1796106
324,Calvin Booth,2008,1319651,1787021
325,Rajon Rondo,2008,1315080,1780831
326,Malik Allen,2008,1300000,1760410
327,Alexis Ajinca,2008,1276320,1728344
328,Daequan Cook,2008,1273200,1724119
329,Marcus Williams,2008,1262520,1709656
330,Lorenzen Wright,2008,1262275,1709325
331,Brian Skinner,2008,1262275,1709325
332,Jason Williams,2008,1262275,1709325
333,Kevin Ollie,2008,1262275,1709325
334,Theo Ratliff,2008,1262275,1709325
335,Sam Cassell,2008,1262275,1709325
336,Jacque Vaughn,2008,1262275,1709325
337,Roko Ukic,2008,1250000,1692702
338,Ryan Anderson,2008,1225200,1659119
339,Jared Dudley,2008,1222320,1655219
340,Josh Boone,2008,1212120,1641407
341,Ronnie Price,2008,1188000,1608744
342,Courtney Lee,2008,1176240,1592819
343,Wilson Chandler,2008,1173480,1589082
344,Kyle Lowry,2008,1163520,1575594
345,Anthony Carter,2008,1147533,1553945
346,Lindsey Hunter,2008,1143473,1548447
347,Jamaal Magloire,2008,1141838,1546233
348,Ryan Bowen,2008,1141838,1546233
349,Sean Marks,2008,1141838,1546233
350,Michael Ruffin,2008,1141838,1546233
351,Kosta Koufos,2008,1129320,1529282
352,Rudy Fernandez,2008,1084080,1468020
353,Morris Almond,2008,1081440,1464445
354,Jordan Farmar,2008,1080000,1462495
355,Ime Udoka,2008,1080000,1462495
356,Sergio Rodriguez,2008,1048800,1420245
357,Aaron Brooks,2008,1045560,1415857
358,Maurice Ager,2008,1042440,1411632
359,Nicolas Batum,2008,1040640,1409195
360,Mardy Collins,2008,1034760,1401232
361,Arron Afflalo,2008,1015440,1375070
362,Ian Mahinmi,2008,1009200,1366620
363,George Hill,2008,1006200,1362557
364,Alando Tucker,2008,1001880,1356708
365,Chris Andersen,2008,998398,1351992
366,Mike Wilks,2008,998398,1351992
367,Devin Brown,2008,998398,1351992
368,Melvin Ely,2008,998398,1351992
369,Juan Dixon,2008,998398,1351992
370,Darrell Arthur,2008,977160,1323233
371,Ryan Hollins,2008,972581,1317032
372,Chris Quinn,2008,972581,1317032
373,Donte Greene,2008,971160,1315108
374,DJ White,2008,964080,1305520
375,JR Giddens,2008,957120,1296095
376,Keith McLeod,2008,926678,1254872
377,Dahntay Jones,2008,926678,1254872
378,Kareem Rush,2008,926678,1254872
379,Matt Barnes,2008,926678,1254872
380,Yakhouba Diawara,2008,875000,1184891
381,Gerald Green,2008,854957,1157750
382,Josh Powell,2008,854957,1157750
383,Quinton Ross,2008,854957,1157750
384,Royal Ivey,2008,854957,1157750
385,Brandon Bass,2008,826269,1118902
386,James Singleton,2008,826269,1118902
387,Von Wafer,2008,826269,1118902
388,Stephen Graham,2008,826269,1118902
389,Shavlik Randolph,2008,826269,1118902
390,Jake Voskuhl,2008,826153,1118745
391,Joey Dorsey,2008,816500,1105673
392,Kyrylo Fesenko,2008,810000,1096871
393,Kyle Weaver,2008,806452,1092066
394,Randolph Morris,2008,797581,1080054
395,Solomon Jones,2008,797581,1080054
396,Leon Powe,2008,797581,1080054
397,Anthony Roberson,2008,797581,1080054
398,Tarence Kinsey,2008,797581,1080054
399,Steve Novak,2008,797581,1080054
400,Cheikh Samb,2008,797581,1080054
401,Shannon Brown,2008,797581,1080054
402,Juaquin Hawkins,2008,797581,1080054
403,Paul Millsap,2008,797581,1080054
404,Dikembe Mutombo,2008,794491,1075869
405,Jeremy Richardson,2008,769431,1041934
406,Luc Mbah a Moute,2008,757000,1025100
407,Ramon Sessions,2008,722517,978405
408,Mario West,2008,711517,963509
409,Thomas Gardner,2008,711517,963509
410,Gabe Pruitt,2008,711517,963509
411,Glen Davis,2008,711517,963509
412,Aaron Gray,2008,711517,963509
413,Will Bynum,2008,711517,963509
414,CJ Watson,2008,711517,963509
415,Josh McRoberts,2008,711517,963509
416,Alex Acker,2008,711517,963509
417,Jamario Moon,2008,711517,963509
418,Joel Anthony,2008,711517,963509
419,Marcin Gortat,2008,711517,963509
420,Willie Solomon,2008,711517,963509
421,Dominic McGuire,2008,711517,963509
422,Mario Chalmers,2008,700000,947913
423,Fred Jones,2008,622531,843007
424,Austin Croshere,2008,601436,814440
425,DeAndre Jordan,2008,550000,744789
426,Henry Walker,2008,542114,734110
427,Mike Taylor,2008,500000,677081
428,Darnell Jackson,2008,450000,609372
429,Chris Douglas-Roberts,2008,442411,599096
430,Othello Hunter,2008,442114,598694
431,Sean Singletary,2008,442114,598694
432,Sonny Weems,2008,442114,598694
433,Walter Sharpe,2008,442114,598694
434,Anthony Morrow,2008,442114,598694
435,Sun Yue,2008,442114,598694
436,Bobby Brown,2008,442114,598694
437,Nathan Jawai,2008,442114,598694
438,Rob Kurz,2008,429111,581085
439,Jermareo Davidson,2008,422725,572438
440,Eddie Gill,2008,387613,524890
441,Shaun Livingston,2008,370000,501040
442,Malik Hairston,2008,351091,475434
443,Paul Davis,2008,328416,444728
444,Hassan Adams,2008,297163,402406
445,Jawad Williams,2008,244463,331042
446,Dee Brown,2008,238567,323057
447,Anthony Tolliver,2008,213255,288781
448,Cartier Martin,2008,200252,271173
449,Trey Johnson,2008,187258,253577
450,Courtney Sims,2008,184648,250043
451,DeMarcus Nelson,2008,182047,246521
452,Steven Hill,2008,148238,200738
453,Blake Ahearn,2008,125562,170031
454,Linton Johnson,2008,125374,169776
455,Andre Brown,2008,107908,146124
456,Demetris Nichols,2008,87893,119021
457,Desmon Farmer,2008,83708,113354
458,Richard Hendrix,2008,57215,77478
459,Dwayne Jones,2008,46812,63391
85,Jose Calderon,2009,8219009,11290968
86,Jason Kidd,2009,8000000,10990101
87,Mark Blount,2009,7962500,10938585
88,Tim Thomas,2009,7773055,10678332
89,Paul Millsap,2009,7692932,10568263
90,Stephen Jackson,2009,7650000,10509284
91,Marcus Camby,2009,7650000,10509284
92,Marvin Williams,2009,7500000,10303220
93,Antonio McDyess,2009,7500000,10303220
94,Lamar Odom,2009,7500000,10303220
95,Darko Milicic,2009,7500000,10303220
96,Andres Nocioni,2009,7500000,10303220
97,Etan Thomas,2009,7350000,10097155
98,Marko Jaric,2009,7100000,9753715
99,Udonis Haslem,2009,7100000,9753715
100,David Lee,2009,7000000,9616338
101,Shane Battier,2009,6864200,9429781
102,Joel Przybilla,2009,6857725,9420886
103,Brian Cardinal,2009,6750000,9272898
104,Dan Gadzuric,2009,6749260,9271881
105,Andre Miller,2009,6730800,9246522
106,Shawn Marion,2009,6635068,9115008
107,Jerome James,2009,6600000,9066833
108,Leandro Barbosa,2009,6600000,9066833
109,Shareef Abdur-Rahim,2009,6600000,9066833
110,Andrea Bargnani,2009,6527491,8967223
111,Charlie Villanueva,2009,6500000,8929457
112,Luke Ridnour,2009,6500000,8929457
113,Matt Harpring,2009,6500000,8929457
114,Nazr Mohammed,2009,6466600,8883573
115,Vladimir Radmanovic,2009,6466600,8883573
116,Jared Jeffries,2009,6466600,8883573
117,Mike James,2009,6466600,8883573
118,Anderson Varejao,2009,6300000,8654705
119,Tony Battie,2009,6292000,8643714
120,Nick Collison,2009,6250000,8586016
121,Mike Bibby,2009,6217617,8541530
122,Morris Peterson,2009,6212960,8535132
123,Jason Kapono,2009,6212960,8535132
124,Jamaal Tinsley,2009,6190300,8504003
125,Jameer Nelson,2009,6138888,8433375
126,Jeff Foster,2009,6077500,8349042
127,DeSagana Diop,2009,6031800,8286261
128,James Posey,2009,6031800,8286261
129,Chris Duhon,2009,6031800,8286261
130,Beno Udrih,2009,6031800,8286261
131,Brendan Haywood,2009,6000000,8242576
132,Antonio Daniels,2009,5863580,8055167
133,Rasheed Wallace,2009,5854000,8042006
134,Trevor Ariza,2009,5854000,8042006
135,Metta World Peace,2009,5854000,8042006
136,Marcin Gortat,2009,5854000,8042006
137,LaMarcus Aldridge,2009,5844827,8029405
138,Francisco Garcia,2009,5800000,7967823
139,JR Smith,2009,5508426,7567270
140,Raymond Felton,2009,5501196,7557337
141,John Salmons,2009,5456000,7495249
142,Nenad Krstic,2009,5400000,7418318
143,Greg Oden,2009,5361240,7365071
144,Mickael Pietrus,2009,5300000,7280942
145,Adam Morrison,2009,5257229,7222185
146,Raja Bell,2009,5250000,7212254
147,Speedy Claxton,2009,5209454,7156553
148,Derrick Rose,2009,5184480,7122245
149,Kyle Korver,2009,5155115,7081904
150,Rafer Alston,2009,5053133,6941805
151,Derek Fisher,2009,5048000,6934754
152,Jason Maxiell,2009,5000000,6868813
153,Sasha Vujacic,2009,5000000,6868813
154,Blake Griffin,2009,4983480,6846118
155,Louis Williams,2009,4972500,6831035
156,Reggie Evans,2009,4960000,6813863
157,Steve Blake,2009,4930000,6772650
158,Luke Walton,2009,4840000,6649011
159,Kevin Durant,2009,4796880,6589774
160,Zaza Pachulia,2009,4750000,6525372
161,Tyrus Thomas,2009,4743598,6516578
162,Matt Carroll,2009,4700000,6456684
163,Michael Beasley,2009,4638600,6372335
164,Marcus Banks,2009,4553793,6255831
165,Darius Songaila,2009,4526000,6217650
166,Drew Gooden,2009,4500000,6181932
167,Jarrett Jack,2009,4500000,6181932
168,Hasheem Thabeet,2009,4458840,6125388
169,Trenton Hassell,2009,4350000,5975867
170,Martell Webster,2009,4344000,5967625
171,James Jones,2009,4320000,5934654
172,Al Horford,2009,4307640,5917675
173,Delonte West,2009,4254250,5844330
174,Kendrick Perkins,2009,4250000,5838491
175,OJ Mayo,2009,4165560,5722490
176,Ronny Turiaf,2009,4140000,5687377
177,Kwame Brown,2009,4100000,5632427
178,Daniel Gibson,2009,4088500,5616628
179,James Harden,2009,4054160,5569453
180,Nate Robinson,2009,4000000,5495050
181,Travis Outlaw,2009,4000000,5495050
182,Brandon Bass,2009,4000000,5495050
183,Rasual Butler,2009,3945000,5419493
184,Brandon Roy,2009,3910816,5372533
185,Fabricio Oberto,2009,3900000,5357673
186,DeShawn Stevenson,2009,3886928,5339716
187,Mike Conley,2009,3883800,5335419
188,Ryan Gomes,2009,3867500,5313027
189,Kurt Thomas,2009,3800000,5220298
190,Roger Mason,2009,3780000,5192823
191,Russell Westbrook,2009,3755640,5159358
192,CJ Miles,2009,3700000,5082922
193,Steven Hunter,2009,3696000,5077426
194,Willie Green,2009,3682000,5058194
195,Ramon Sessions,2009,3670667,5042625
196,Amir Johnson,2009,3666666,5037129
197,Chris Andersen,2009,3650000,5014233
198,Tyreke Evans,2009,3610080,4959393
199,Charlie Bell,2009,3596000,4940050
200,Randy Foye,2009,3575761,4912247
201,Keyon Dooling,2009,3564000,4896090
202,Jeff Green,2009,3516960,4831468
203,Brian Cook,2009,3500000,4808169
204,Carlos Delfino,2009,3500000,4808169
205,Brian Scalabrine,2009,3413793,4689741
206,Kevin Love,2009,3401040,4672221
207,Luis Scola,2009,3375600,4637273
208,Damien Wilkins,2009,3300000,4533416
209,Rudy Gay,2009,3280997,4507311
210,Matt Bonner,2009,3240380,4451513
211,Marc Gasol,2009,3240000,4450991
212,Kris Humphries,2009,3200000,4396040
213,Yi Jianlian,2009,3194400,4388347
214,Kelenna Azubuike,2009,3132000,4302624
215,Eduardo Najera,2009,3100000,4258664
216,Danilo Gallinari,2009,3089040,4243607
217,Glen Davis,2009,3000000,4121288
218,Hakim Warrick,2009,3000000,4121288
219,Chris Wilcox,2009,3000000,4121288
220,Grant Hill,2009,3000000,4121288
221,Carl Landry,2009,3000000,4121288
222,Andray Blatche,2009,3000000,4121288
223,Jonny Flynn,2009,2969280,4079086
224,Corey Brewer,2009,2916120,4006056
225,Eddie House,2009,2862000,3931708
226,Mark Madsen,2009,2840000,3901486
227,JJ Redick,2009,2839408,3900672
228,Eric Gordon,2009,2819880,3873845
229,Hilton Armstrong,2009,2801198,3848181
230,Thabo Sefolosha,2009,2759628,3791074
231,Jamario Moon,2009,2750000,3777847
232,Dorell Wright,2009,2750000,3777847
233,Aleksandar Pavlovic,2009,2750000,3777847
234,Ronnie Brewer,2009,2717161,3732734
235,Stephen Curry,2009,2710560,3723666
236,Brandan Wright,2009,2671440,3669924
237,Jerry Stackhouse,2009,2668598,3666019
238,Anthony Parker,2009,2644230,3632544
239,Joe Alexander,2009,2583360,3548923
240,Mikki Moore,2009,2537952,3486543
241,Maurice Evans,2009,2500000,3434406
242,Tony Allen,2009,2500000,3434406
243,Sebastian Telfair,2009,2500000,3434406
244,Dahntay Jones,2009,2500000,3434406
245,Craig Smith,2009,2500000,3434406
246,Michael Finley,2009,2500000,3434406
247,Ricky Davis,2009,2484000,3412426
248,Jordan Hill,2009,2483280,3411437
249,Joakim Noah,2009,2455680,3373521
250,Shawne Williams,2009,2416067,3319102
251,DJ Augustin,2009,2385480,3277083
252,Spencer Hawes,2009,2332800,3204713
253,David Andersen,2009,2300000,3159654
254,DeMar DeRozan,2009,2282640,3135805
255,Brook Lopez,2009,2225880,3057830
256,Acie Law,2009,2216160,3044477
257,Ryan Hollins,2009,2183333,2999381
258,Brandon Jennings,2009,2168520,2979031
259,Anthony Johnson,2009,2160000,2967327
260,Jerryd Bayless,2009,2143080,2944083
261,Renaldo Balkman,2009,2112417,2901959
262,Chuck Hayes,2009,2111750,2901043
263,Antoine Wright,2009,2110550,2899394
264,Thaddeus Young,2009,2105400,2892320
265,Ersan Ilyasova,2009,2100000,2884901
266,Rajon Rondo,2009,2094922,2877925
267,Chucky Atkins,2009,2066455,2838818
268,Jarvis Hayes,2009,2062800,2833797
269,Brent Barry,2009,2062800,2833797
270,Terrence Williams,2009,2060040,2830006
271,Josh Boone,2009,2056968,2825785
272,Jason Thompson,2009,2035920,2796870
273,Kyle Lowry,2009,2034997,2795602
274,Julian Wright,2009,2000040,2747580
275,Jannero Pargo,2009,2000000,2747525
276,Shannon Brown,2009,2000000,2747525
277,Bruce Bowen,2009,2000000,2747525
278,Channing Frye,2009,2000000,2747525
279,Marquis Daniels,2009,1990000,2733787
280,Ronald Murray,2009,1990000,2733787
281,Radoslav Nesterovic,2009,1990000,2733787
282,Gerald Henderson,2009,1957080,2688563
283,Jordan Farmar,2009,1947240,2675045
284,Brandon Rush,2009,1934160,2657076
285,Al Thornton,2009,1900200,2610423
286,Sergio Rodriguez,2009,1892035,2599207
287,Mardy Collins,2009,1867742,2565834
288,Tyler Hansbrough,2009,1859160,2554044
289,Anthony Randolph,2009,1837560,2524371
290,Goran Dragic,2009,1836000,2522228
291,Rodney Stuckey,2009,1805040,2479696
292,Earl Clark,2009,1766280,2426449
293,Robin Lopez,2009,1745520,2397930
294,Travis Diener,2009,1740000,2390347
295,Nick Young,2009,1714800,2355728
296,Francisco Elson,2009,1700000,2335396
297,Austin Daye,2009,1677840,2304954
298,Marreese Speights,2009,1658280,2278083
299,Jose Juan Barea,2009,1657500,2277011
300,Sean Williams,2009,1629120,2238024
301,Hamed Haddadi,2009,1627779,2236182
302,Solomon Jones,2009,1620000,2225495
303,Patrick O'Bryant,2009,1620000,2225495
304,Devean George,2009,1600000,2198020
305,Matt Barnes,2009,1600000,2198020
306,James Johnson,2009,1594080,2189887
307,Roy Hibbert,2009,1575360,2164170
308,Oleksiy Pecherov,2009,1547640,2126090
309,Marco Belinelli,2009,1547640,2126090
310,Jrue Holiday,2009,1514280,2080261
311,JaVale McGee,2009,1496640,2056028
312,Javaris Crittenton,2009,1477920,2030311
313,Ty Lawson,2009,1438690,1976418
314,JJ Hickson,2009,1429200,1963381
315,Jason Smith,2009,1418880,1949204
316,Jeff Teague,2009,1373880,1887385
317,Alexis Ajinca,2009,1372080,1884912
318,Daequan Cook,2009,1362120,1871229
319,Eric Maynor,2009,1318920,1811883
320,Ryan Anderson,2009,1317120,1809410
321,Jared Dudley,2009,1307640,1796387
322,Joe Smith,2009,1306455,1794759
323,Theo Ratliff,2009,1306455,1794759
324,Lindsey Hunter,2009,1306455,1794759
325,Anthony Carter,2009,1306455,1794759
326,Brian Skinner,2009,1306455,1794759
327,Kevin Ollie,2009,1306455,1794759
328,Adonal Foyle,2009,1306455,1794759
329,Jason Williams,2009,1306455,1794759
330,Juwan Howard,2009,1306455,1794759
331,Ben Wallace,2009,1306445,1794745
332,Malik Allen,2009,1300000,1785891
333,Darren Collison,2009,1266120,1739348
334,Courtney Lee,2009,1264440,1737040
335,Wilson Chandler,2009,1255440,1724676
336,Ronnie Price,2009,1250000,1717203
337,Jamaal Magloire,2009,1229225,1688663
338,Kosta Koufos,2009,1214040,1667802
339,Allen Iverson,2009,1191180,1636398
340,Earl Boykins,2009,1191180,1636398
341,Sean Marks,2009,1187686,1631598
342,Jason Collins,2009,1181803,1623516
343,Jarron Collins,2009,1181803,1623516
344,Omri Casspi,2009,1167000,1603181
345,Rudy Fernandez,2009,1165320,1600873
346,Serge Ibaka,2009,1120200,1538888
347,BJ Mullens,2009,1120200,1538888
348,Nicolas Batum,2009,1118760,1536910
349,Aaron Brooks,2009,1118520,1536581
350,Carlos Arroyo,2009,1107572,1521541
351,Primoz Brezec,2009,1107572,1521541
352,Devin Brown,2009,1100000,1511138
353,Arron Afflalo,2009,1086240,1492236
354,George Hill,2009,1081680,1485971
355,Ian Mahinmi,2009,1079640,1483169
356,Rodrigue Beaubois,2009,1075440,1477399
357,Alando Tucker,2009,1071720,1472288
358,Chris Quinn,2009,1055000,1449319
359,Darrell Arthur,2009,1050480,1443110
360,Royal Ivey,2009,1050000,1442450
361,Donte Greene,2009,1044000,1434208
362,Taj Gibson,2009,1039800,1428438
363,DJ White,2009,1036440,1423822
364,Keith Bogans,2009,1033342,1419566
365,Quinton Ross,2009,1033342,1419566
366,James Singleton,2009,1030189,1415235
367,JR Giddens,2009,1028880,1413436
368,DeMarre Carroll,2009,1009680,1387060
369,Wayne Ellington,2009,1003560,1378653
370,CJ Watson,2009,1000497,1374445
371,Aaron Gray,2009,1000497,1374445
372,Greg Buckner,2009,1000000,1373762
373,Toney Douglas,2009,996240,1368597
374,Josh Powell,2009,959111,1317590
375,Didier Ilunga-Mbenga,2009,959111,1317590
376,Yakhouba Diawara,2009,945000,1298205
377,Stephen Graham,2009,884881,1215616
378,Joey Graham,2009,884881,1215616
379,Johan Petro,2009,884881,1215616
380,Luther Head,2009,884881,1215616
381,Ike Diogu,2009,884881,1215616
382,Sean May,2009,884881,1215616
383,Joey Dorsey,2009,881000,1210284
384,Kyle Weaver,2009,870968,1196503
385,Kyrylo Fesenko,2009,870000,1195173
386,Randolph Morris,2009,855189,1174826
387,Leon Powe,2009,855189,1174826
388,Steve Novak,2009,855189,1174826
389,Marcus Williams,2009,855189,1174826
390,Rodney Carney,2009,855189,1174826
391,Louis Amundson,2009,855189,1174826
392,DeJuan Blair,2009,850000,1167698
393,Ime Udoka,2009,838034,1151259
394,Shelden Williams,2009,825497,1134036
395,Will Bynum,2009,825497,1134036
396,Josh McRoberts,2009,825497,1134036
397,Joel Anthony,2009,825497,1134036
398,Dominic McGuire,2009,825497,1134036
399,Marcus Haislip,2009,825497,1134036
400,Sam Young,2009,824200,1132255
401,Jonathan Bender,2009,801361,1100879
402,Mario Chalmers,2009,773500,1062605
403,Darnell Jackson,2009,736420,1011666
404,Jawad Williams,2009,736420,1011666
405,Anthony Morrow,2009,736420,1011666
406,DeAndre Jordan,2009,736420,1011666
407,Bobby Brown,2009,736420,1011666
408,Luc Mbah a Moute,2009,736420,1011666
409,Nathan Jawai,2009,736420,1011666
410,Henry Walker,2009,736420,1011666
411,Malik Hairston,2009,736420,1011666
412,Sonny Weems,2009,736420,1011666
413,Chris Douglas-Roberts,2009,736000,1011089
414,Jermaine Taylor,2009,725000,995977
415,Jodie Meeks,2009,650000,892945
416,Chris Hunter,2009,632455,868843
417,Kareem Rush,2009,534906,734833
418,Jason Hart,2009,521384,716257
419,Marcus Thornton,2009,457888,629029
420,Marcus Landry,2009,457588,628617
421,Derrick Brown,2009,457588,628617
422,Danny Green,2009,457588,628617
423,Jonas Jerebko,2009,457588,628617
424,DaJuan Summers,2009,457588,628617
425,Chase Budinger,2009,457588,628617
426,AJ Price,2009,457588,628617
427,Taylor Griffin,2009,457588,628617
428,Dante Cunningham,2009,457588,628617
429,Jeff Ayres,2009,457588,628617
430,Patrick Mills,2009,457588,628617
431,Jon Brockman,2009,457588,628617
432,Wesley Matthews,2009,457588,628617
433,Mario West,2009,446740,613714
434,Anthony Tolliver,2009,411529,565342
435,Lester Hudson,2009,392987,539869
436,Coby Karl,2009,355215,487981
437,Shavlik Randolph,2009,343542,471944
438,Pops Mensah-Bonsu,2009,330199,453614
439,Othello Hunter,2009,307564,422519
440,Roko Ukic,2009,303232,416568
441,Shaun Livingston,2009,296695,407588
442,Sundiata Gaines,2009,269169,369774
443,Ryan Bowen,2009,209592,287929
444,Garrett Temple,2009,180344,247749
445,Mike Wilks,2009,175908,241655
446,Antonio Anderson,2009,139968,192282
447,Cartier Martin,2009,86638,119020
448,Quincy Douby,2009,85519,117482
449,Paul Davis,2009,80488,110571
450,Desmond Mason,2009,76850,105573
451,Mike Harris,2009,64978,89264
452,Cedric Jackson,2009,53834,73955
453,Will Conroy,2009,48559,66708
454,Chris Richard,2009,43319,59510
455,JamesOn Curry,2009,26917,36977
79,David West,2010,8287500,11266384
80,Lamar Odom,2010,8200000,11147432
81,John Salmons,2010,8000000,10875544
82,Jameer Nelson,2010,7800000,10603655
83,Luis Scola,2010,7775378,10570183
84,Marko Jaric,2010,7625000,10365753
85,Paul Millsap,2010,7600000,10331767
86,Raymond Felton,2010,7500000,10195822
87,Joel Przybilla,2010,7405300,10067083
88,Shane Battier,2010,7354500,9998023
89,Shawn Marion,2010,7305500,9931411
90,Anderson Varejao,2010,7281818,9899216
91,Andre Miller,2010,7269264,9882150
92,JJ Redick,2010,7250000,9855961
93,Dan Gadzuric,2010,7248325,9853684
94,James Posey,2010,7148800,9718386
95,Leandro Barbosa,2010,7100000,9652045
96,Charlie Villanueva,2010,7020000,9543290
97,Travis Outlaw,2010,7000000,9516101
98,Brendan Haywood,2010,6900000,9380156
99,Vladimir Radmanovic,2010,6883800,9358133
100,Jared Jeffries,2010,6883800,9358133
101,Nazr Mohammed,2010,6883800,9358133
102,Andres Nocioni,2010,6850000,9312184
103,Greg Oden,2010,6760524,9190547
104,JR Smith,2010,6757851,9186913
105,Marvin Williams,2010,6712500,9125261
106,Morris Peterson,2010,6665000,9060687
107,Jeff Foster,2010,6655000,9047093
108,Jason Kapono,2010,6641440,9028659
109,Tyrus Thomas,2010,6611570,8988052
110,Josh Childress,2010,6500000,8836379
111,DeSagana Diop,2010,6478600,8807287
112,Beno Udrih,2010,6478600,8807287
113,Rasheed Wallace,2010,6322320,8594833
114,Metta World Peace,2010,6322320,8594833
115,Trevor Ariza,2010,6322320,8594833
116,Marcin Gortat,2010,6322320,8594833
117,Kevin Durant,2010,6053663,8229609
118,Andray Blatche,2010,5900000,8020713
119,Jermaine O'Neal,2010,5765000,7837189
120,Al Harrington,2010,5765000,7837189
121,Wesley Matthews,2010,5765000,7837189
122,Drew Gooden,2010,5760000,7830391
123,Kyle Lowry,2010,5750000,7816797
124,Mike Bibby,2010,5564767,7564983
125,Derrick Rose,2010,5546160,7539688
126,Nenad Krstic,2010,5543116,7535550
127,Jamaal Tinsley,2010,5500000,7476936
128,Francisco Garcia,2010,5500000,7476936
129,Sasha Vujacic,2010,5475113,7443104
130,Al Horford,2010,5444857,7401972
131,Blake Griffin,2010,5357280,7282916
132,Mickael Pietrus,2010,5300000,7205048
133,Luke Walton,2010,5260000,7150670
134,Channing Frye,2010,5200000,7069103
135,John Wall,2010,5144280,6993355
136,Reggie Evans,2010,5080000,6905970
137,Kyle Korver,2010,5000000,6797215
138,Jason Maxiell,2010,5000000,6797215
139,Mike Miller,2010,5000000,6797215
140,Louis Williams,2010,5000000,6797215
141,Amir Johnson,2010,5000000,6797215
142,Linas Kleiza,2010,4995000,6790417
143,Michael Beasley,2010,4962240,6745882
144,Mike Conley,2010,4913007,6678953
145,Antonio McDyess,2010,4860000,6606893
146,Marcus Banks,2010,4847586,6590016
147,Darius Songaila,2010,4818000,6549796
148,Martell Webster,2010,4800000,6525326
149,Hasheem Thabeet,2010,4793280,6516191
150,Ronnie Brewer,2010,4790000,6511732
151,Kendrick Perkins,2010,4640208,6308098
152,Evan Turner,2010,4602720,6257135
153,Jarrett Jack,2010,4600000,6253437
154,Chris Andersen,2010,4533300,6162763
155,OJ Mayo,2010,4456200,6057950
156,Jeff Green,2010,4455988,6057661
157,Charlie Bell,2010,4447792,6046519
158,Brad Miller,2010,4400000,5981549
159,Darko Milicic,2010,4325000,5879591
160,James Harden,2010,4304520,5851749
161,Matt Carroll,2010,4300000,5845605
162,Zaza Pachulia,2010,4251250,5779332
163,Randy Foye,2010,4250000,5777632
164,Hakim Warrick,2010,4250000,5777632
165,Nate Robinson,2010,4200000,5709660
166,DeShawn Stevenson,2010,4151786,5644116
167,Derrick Favors,2010,4133280,5618958
168,Yi Jianlian,2010,4050499,5506422
169,Russell Westbrook,2010,4017720,5461861
170,Daniel Gibson,2010,4015334,5458617
171,Anthony Morrow,2010,4000000,5437772
172,Ryan Gomes,2010,4000000,5437772
173,Steve Blake,2010,4000000,5437772
174,Nikola Pekovic,2010,4000000,5437772
175,Luke Ridnour,2010,4000000,5437772
176,Ronny Turiaf,2010,4000000,5437772
177,Brandon Bass,2010,4000000,5437772
178,Willie Green,2010,3976000,5405145
179,Ramon Sessions,2010,3964320,5389267
180,Tyreke Evans,2010,3880920,5275889
181,Jordan Farmar,2010,3750000,5097911
182,Wesley Johnson,2010,3726600,5066100
183,Corey Brewer,2010,3703472,5034659
184,Derek Fisher,2010,3700000,5029939
185,CJ Miles,2010,3700000,5029939
186,Kevin Love,2010,3638280,4946034
187,Timofey Mozgov,2010,3567096,4849263
188,Shaun Livingston,2010,3500000,4758050
189,Dorell Wright,2010,3500000,4758050
190,Udonis Haslem,2010,3500000,4758050
191,Carlos Delfino,2010,3500000,4758050
192,Chris Duhon,2010,3500000,4758050
193,Marc Gasol,2010,3480000,4730861
194,Tiago Splitter,2010,3400000,4622106
195,Brandan Wright,2010,3398072,4619485
196,DeMarcus Cousins,2010,3374640,4587630
197,Grant Hill,2010,3324000,4518788
198,Danilo Gallinari,2010,3304560,4492361
199,Glen Davis,2010,3300000,4486161
200,Joel Anthony,2010,3300000,4486161
